,name,city,rating,rating_count,cost,cuisine,OnlyCity
14542,Lavonne,"Whitefield,Bangalore",4.3,100.0,1000,"Bakery,Desserts",Bangalore
14543,Burger Seigneur,"Whitefield,Bangalore",4.3,100.0,800,"American,Continental",Bangalore
14544,DONUT  HUBB,"Whitefield,Bangalore",4.0,10.0,170,Desserts,Bangalore
14545,The Sugar Free Keto Kafe - By Artinci,"Whitefield,Bangalore",4.0,50.0,200,"Ice Cream,Healthy Food",Bangalore
14546,Brik Oven,"Whitefield,Bangalore",4.1,100.0,800,"Italian,Pizzas",Bangalore
14547,Kachori Chowk,"Whitefield,Bangalore",3.8,20.0,400,"North Indian,Rajasthani",Bangalore
14548,Habba Kadal,"Whitefield,Bangalore",4.0,10.0,900,"Kashmiri,North Indian",Bangalore
14549,Special Biryani House,"Whitefield,Bangalore",4.0,10.0,200,"North Indian,Chinese",Bangalore
14550,Biryani Blues,"Whitefield,Bangalore",4.0,500.0,400,"Biryani,Hyderabadi",Bangalore
14551,Chung's,"Whitefield,Bangalore",4.0,10.0,400,"Thai,Chinese",Bangalore
14552,Halwai Sweets and Snacks,"Whitefield,Bangalore",4.0,10.0,150,"Sweets,Snacks",Bangalore
14553,Garhwali Khana,"Whitefield,Bangalore",4.0,10.0,200,North Indian,Bangalore
14554,Thali 99,"Whitefield,Bangalore",4.0,10.0,250,Thalis,Bangalore
14555,Granny's,"Whitefield,Bangalore",4.0,10.0,500,"North Indian,Indian",Bangalore
14556,The Hot and Sweet Chinese,"Whitefield,Bangalore",4.0,10.0,600,Chinese,Bangalore
14557,FRESH AND HOT MOMOS (PBS NEPALI PICKLE),"Whitefield,Bangalore",4.0,10.0,200,Fast Food,Bangalore
14558,Biryani By Kilo,"Whitefield,Bangalore",4.0,500.0,500,"Biryani,Hyderabadi",Bangalore
14559,Via Milano,"Whitefield,Bangalore",4.0,20.0,800,"Pizzas,Italian",Bangalore
14560,Chaayos Chai+Snacks=Relax,"Whitefield,Bangalore",4.2,500.0,250,"Bakery,Beverages",Bangalore
14561,ICE BIOME,"Whitefield,Bangalore",4.0,10.0,100,"Beverages,Desserts",Bangalore
14562,A2Z MOMO KING,"Whitefield,Bangalore",4.0,10.0,400,"Chinese,Seafood",Bangalore
14563,Master Brothers,"Whitefield,Bangalore",4.0,10.0,150,Bakery,Bangalore
14564,Wow! Momo,"Whitefield,Bangalore",4.2,100.0,250,"Tibetan,Healthy Food",Bangalore
14565,SHREE VISHWANATH SWAMI BAKERY AND RESTAURANT,"Whitefield,Bangalore",4.0,10.0,200,"Sweets,Desserts",Bangalore
14566,Whitefield Dum Biriyani,"Whitefield,Bangalore",3.9,50.0,500,Biryani,Bangalore
14567,Ching's House,"Whitefield,Bangalore",4.0,10.0,280,"Chinese,Pan-Asian",Bangalore
14568,Smoodies & Juices: Yours Fruitfully,"Whitefield,Bangalore",3.4,20.0,140,"Snacks,Healthy Food",Bangalore
14569,Preethis Biryani Hub,"Whitefield,Bangalore",3.7,50.0,200,Biryani,Bangalore
14570,KOOLERZ,"Whitefield,Bangalore",4.0,10.0,200,"Beverages,Juices",Bangalore
14571,MFC Juice & Cafe,"Whitefield,Bangalore",4.0,10.0,200,"Juices,Beverages",Bangalore
14572,Food Point,"Whitefield,Bangalore",4.0,10.0,150,"North Indian,Indian",Bangalore
14573,Maddy's Kitchen,"Whitefield,Bangalore",4.0,10.0,300,"Indian,Fast Food",Bangalore
14574,Vaigai Vilas,"Whitefield,Bangalore",3.4,100.0,280,"Biryani,Andhra",Bangalore
14575,Bengali Hasna Biriyani,"Whitefield,Bangalore",4.0,10.0,200,"Biryani,North Indian",Bangalore
14576,Curry On Tikka,"Whitefield,Bangalore",3.8,100.0,350,"North Indian,Punjabi",Bangalore
14577,Arabain Shawarma,"Whitefield,Bangalore",4.1,100.0,300,"Arabian,Snacks",Bangalore
14578,BULBULZ BIRYANI,"Whitefield,Bangalore",4.0,10.0,800,"Mughlai,Kebabs",Bangalore
14579,The Farmhouse Kitchen and Bakery,"Whitefield,Bangalore",3.3,20.0,900,"European,American",Bangalore
14580,Sendhoor Coffee,"Whitefield,Bangalore",4.3,100.0,150,"Indian,Beverages",Bangalore
14581,Zodiac,"Whitefield,Bangalore",4.0,10.0,600,"Indian,Chinese",Bangalore
14582,Enchante By Chai Point,"Whitefield,Bangalore",4.0,10.0,150,"Bakery,Beverages",Bangalore
14583,Great Indian Khichdi by EatFit,"Whitefield,Bangalore",4.0,100.0,200,"Home Food,Indian",Bangalore
14584,Cookie Man,"Whitefield,Bangalore",4.3,20.0,140,"Desserts,Ice Cream",Bangalore
14585,Oven Story Pizza,"Whitefield,Bangalore",3.9,100.0,400,"Pizzas,Italian",Bangalore
14586,Firangi Bake,"Whitefield,Bangalore",3.9,50.0,400,"Italian,Mexican",Bangalore
14587,The Master's Thali,"Whitefield,Bangalore",4.1,20.0,250,"Thalis,North Indian",Bangalore
14588,The Momo Lab,"Whitefield,Bangalore",4.0,10.0,300,Chinese,Bangalore
14589,PETUK,"Whitefield,Bangalore",4.2,20.0,400,"Bengali,North Indian",Bangalore
14590,Slurpy Shakes,"Whitefield,Bangalore",4.1,50.0,150,"Beverages,Ice Cream",Bangalore
14591,Toscano,"Whitefield,Bangalore",4.1,100.0,600,"Italian,Indian",Bangalore
14592,CANDICE'S GOURMET SANDWICHES,"Whitefield,Bangalore",4.3,20.0,650,"Continental,American",Bangalore
14593,AL-FIZA RESTAURANT,"Whitefield,Bangalore",4.0,10.0,800,"North Indian,Indian",Bangalore
14594,EXPRESS BY AB'S,"Whitefield,Bangalore",3.8,20.0,400,"Biryani,North Indian",Bangalore
14595,Brunch Hub,"Whitefield,Bangalore",4.0,10.0,150,"Home Food,North Indian",Bangalore
14596,Biryani Box,"Whitefield,Bangalore",4.0,10.0,350,Biryani,Bangalore
14597,A F C (Andhra Fried Chicken),"Whitefield,Bangalore",4.0,10.0,400,"Fast Food,Snacks",Bangalore
14598,Sri Sai Ram Foods,"Whitefield,Bangalore",4.0,10.0,350,"Chinese,Fast Food",Bangalore
14599,Vinu Green chilli,"Whitefield,Bangalore",3.6,20.0,150,Indian,Bangalore
14600,BangaloreTiffinFusion (BTF),"Whitefield,Bangalore",4.0,10.0,300,Indian,Bangalore
14601,Ocean Cake,"Whitefield,Bangalore",4.0,10.0,150,Desserts,Bangalore
14602,The Andhra Bhojanam,"Whitefield,Bangalore",3.3,20.0,300,"Andhra,South Indian",Bangalore
14603,Chai Point,"Whitefield,Bangalore",4.2,500.0,150,"Bakery,Beverages",Bangalore
14604,LASSI HOUSE,"Whitefield,Bangalore",4.0,10.0,200,Beverages,Bangalore
14605,YUMMY ADDA,"Whitefield,Bangalore",4.0,10.0,340,"Biryani,Chinese",Bangalore
14606,Masala Street,"Whitefield,Bangalore",4.0,10.0,350,"North Indian,Biryani",Bangalore
14607,HOTEL NALAMAHARAJA,"Whitefield,Bangalore",4.1,50.0,200,"South Indian,Chinese",Bangalore
14608,Grameen Kulfi,"Whitefield,Bangalore",4.7,100.0,120,"Ice Cream,Desserts",Bangalore
14609,P HENNA RESTAURANT,"Whitefield,Bangalore",4.0,10.0,250,"Indian,South Indian",Bangalore
14610,Sardarji Londonwaley,"Whitefield,Bangalore",3.3,20.0,400,"Biryani,Chinese",Bangalore
14611,Artinci - Indulge Guilt Free!,"Whitefield,Bangalore",4.6,50.0,200,"Ice Cream,Healthy Food",Bangalore
14612,Seasame Kitchen,"Whitefield,Bangalore",4.0,10.0,400,"Chinese,South Indian",Bangalore
14613,Khichdi Kahani,"Whitefield,Bangalore",3.7,20.0,200,"Indian,North Indian",Bangalore
14614,Royale Rolls,"Whitefield,Bangalore",4.0,10.0,200,"North Indian,Snacks",Bangalore
14615,Pohaful,"Whitefield,Bangalore",4.0,10.0,200,"North Indian,Snacks",Bangalore
14616,Dande's Hyderabad Biryani,"Whitefield,Bangalore",3.2,20.0,400,"Andhra,Biryani",Bangalore
14617,Indian Road Cafe,"Whitefield,Bangalore",4.0,10.0,300,"Biryani,Indian",Bangalore
14618,KickStarter,"Whitefield,Bangalore",4.1,50.0,300,"Kebabs,Tandoor",Bangalore
14619,The Landmark Cafe,"Whitefield,Bangalore",4.0,10.0,200,"Juices,Beverages",Bangalore
14620,Oota Bangalore,"Whitefield,Bangalore",4.1,50.0,1100,"South Indian,Coastal",Bangalore
14621,SRINIDHI SAGAR,"Whitefield,Bangalore",3.9,100.0,200,"Indian,Chinese",Bangalore
14622,Gastronome By The Zuri Whitefield,"Whitefield,Bangalore",4.0,10.0,500,Indian,Bangalore
14623,McDonald's,"Whitefield,Bangalore",4.1,1000.0,400,"Burgers,Beverages",Bangalore
14624,Melting Cakes,"Whitefield,Bangalore",4.0,10.0,150,Desserts,Bangalore
14625,Sri Laksmi Vaibhava,"Whitefield,Bangalore",4.2,1000.0,100,"Chinese,Desserts",Bangalore
14626,Shahenshah Biryani,"Whitefield,Bangalore",4.0,10.0,300,"Biryani,Indian",Bangalore
14627,DinoS Barbecue And Grill,"Whitefield,Bangalore",4.0,10.0,1200,"North Indian,Snacks",Bangalore
14628,Istah Shawarma,"Whitefield,Bangalore",4.2,500.0,250,"Arabian,Lebanese",Bangalore
14629,Smoke House Deli,"Whitefield,Bangalore",4.2,100.0,800,"Italian,Continental",Bangalore
14630,BIRYANI & BOWLS,"Whitefield,Bangalore",4.0,10.0,250,"Biryani,North Indian",Bangalore
14631,UDAY FOODS,"Whitefield,Bangalore",4.0,10.0,300,"British,American",Bangalore
14632,Biryani Mount,"Whitefield,Bangalore",3.7,20.0,400,"Biryani,North Indian",Bangalore
14633,RJ 14 KITCHEN,"Whitefield,Bangalore",4.0,10.0,300,"Indian,Thalis",Bangalore
14634,Friends hangout cafe and Bakery,"Whitefield,Bangalore",4.0,10.0,150,"Pizzas,Beverages",Bangalore
14635,Pizzo Fresco,"Whitefield,Bangalore",4.0,10.0,500,"Pizzas,Italian",Bangalore
14636,Behrouz Biryani,"Whitefield,Bangalore",3.7,100.0,500,"Biryani,Mughlai",Bangalore
14637,Kolkata Recipe,"Whitefield,Bangalore",4.0,10.0,300,"Bengali,North Indian",Bangalore
14638,THE BANGALORE PIZZA HOUSE,"Whitefield,Bangalore",3.3,20.0,400,"Italian-American,Desserts",Bangalore
14639,Paris Waffle Co.,"Whitefield,Bangalore",3.6,50.0,300,"Desserts,Snacks",Bangalore
14640,LUNGGHA CHINESE FOOD,"Whitefield,Bangalore",4.0,10.0,250,"Chinese,Street Food",Bangalore
14641,Meat and Eat- Immadihalli,"Whitefield,Bangalore",3.7,20.0,300,Fast Food,Bangalore
14642,Biryani Khazana,"Whitefield,Bangalore",4.0,10.0,300,"Biryani,Indian",Bangalore
14643,Zodak Pub And Brew House,"Whitefield,Bangalore",4.0,10.0,1200,"Italian,Fast Food",Bangalore
14644,Starbucks Coffee,"Whitefield,Bangalore",4.2,100.0,400,"Beverages,Ice Cream",Bangalore
14645,Shaan-e-Punjab,"Whitefield,Bangalore",4.0,100.0,359,"North Indian,Punjabi",Bangalore
14646,Mainland China,"Whitefield,Bangalore",4.2,100.0,850,"Chinese,Asian",Bangalore
14647,TASTE OF BLIGHTY,"Whitefield,Bangalore",4.0,10.0,200,Desserts,Bangalore
14648,The Master'S Bowl,"Whitefield,Bangalore",3.4,20.0,250,"Indian,North Indian",Bangalore
14649,Chole Bhatura And Parathas,"Whitefield,Bangalore",1.9,20.0,300,"North Indian,Chinese",Bangalore
14650,Ghar Ke Phulke,"Whitefield,Bangalore",4.0,100.0,300,"Thalis,Biryani",Bangalore
14651,DELICIOUS FOODIES,"Whitefield,Bangalore",4.0,10.0,99,"Chinese,Biryani",Bangalore
14652,HOTEL AMRUTHA,"Whitefield,Bangalore",4.0,10.0,350,"Andhra,Biryani",Bangalore
14653,Faasos' Signature Wraps & Rolls,"Whitefield,Bangalore",4.0,10.0,350,"Snacks,Beverages",Bangalore
14654,Windmills,"Whitefield,Bangalore",3.9,50.0,500,"Continental,Indian",Bangalore
14655,Chai Resto,"Whitefield,Bangalore",3.8,50.0,150,Beverages,Bangalore
14656,Khan Saheb Grills and Rolls,"Whitefield,Bangalore",3.9,100.0,300,"Mughlai,Biryani",Bangalore
14657,Sushi Deli Japan by Azuki,"Whitefield,Bangalore",4.0,20.0,1000,Japanese,Bangalore
14658,Guntur Biryanis,"Whitefield,Bangalore",4.0,10.0,300,Chinese,Bangalore
14659,Dessert Studio by Third Wave,"Whitefield,Bangalore",4.0,10.0,200,Desserts,Bangalore
14660,Biryani Centre,"Whitefield,Bangalore",4.0,10.0,300,Biryani,Bangalore
14661,Itminaan Biryani - Dum Pukht,"Whitefield,Bangalore",4.0,10.0,400,"Biryani,North Indian",Bangalore
14662,TURNIP  THE BEAT,"Whitefield,Bangalore",4.0,10.0,600,North Indian,Bangalore
14663,THE	TWENTY	HANDMADE	CHOCOLATES,"Whitefield,Bangalore",4.0,10.0,400,Desserts,Bangalore
14664,Food Court By Kitchens@,"Whitefield,Bangalore",4.0,10.0,450,"North Indian,Beverages",Bangalore
14665,Pothichor Pushkaran,"Whitefield,Bangalore",4.0,10.0,200,South Indian,Bangalore
14666,The Brooklyn Creamery - Healthy Ice Cream,"Whitefield,Bangalore",4.5,50.0,200,"Desserts,Ice Cream",Bangalore
14667,K C KITCHENS,"Whitefield,Bangalore",4.0,10.0,150,"South Indian,Indian",Bangalore
14668,Qmin,"Whitefield,Bangalore",3.9,50.0,200,"Beverages,Desserts",Bangalore
14669,RUSBURY FRESH SWEET & SAVOURIES,"Whitefield,Bangalore",4.3,50.0,100,"Sweets,Desserts",Bangalore
14670,Haka,"Whitefield,Bangalore",4.2,100.0,500,"Chinese,Asian",Bangalore
14671,Element3,"Whitefield,Bangalore",3.9,20.0,600,"Indian,Chinese",Bangalore
14672,Davangere Biryani,"Whitefield,Bangalore",4.0,10.0,298,"Biryani,Indian",Bangalore
14673,Basmati Express,"Whitefield,Bangalore",3.4,20.0,300,"Biryani,Andhra",Bangalore
14674,Green Gobbles,"Whitefield,Bangalore",4.1,100.0,300,"Healthy Food,North Indian",Bangalore
14675,Kaati Zone Rolls & Wraps,"Whitefield,Bangalore",4.1,100.0,150,"Fast Food,Beverages",Bangalore
14676,Yumm Roll Mania,"Whitefield,Bangalore",3.4,50.0,150,Indian,Bangalore
14677,Hotel Royal Orchid Suites,"Whitefield,Bangalore",4.0,10.0,550,"Chinese,Italian",Bangalore
14678,Namma Chickpet Donne Biryani,"Whitefield,Bangalore",3.8,100.0,350,"Biryani,Kebabs",Bangalore
14679,Shake Hack,"Whitefield,Bangalore",4.0,10.0,300,Beverages,Bangalore
14680,Chef Bakers,"Whitefield,Bangalore",3.2,50.0,300,"Bakery,Desserts",Bangalore
14681,Delhi Darbar Restaurant,"Whitefield,Bangalore",4.0,20.0,200,"North Indian,Biryani",Bangalore
14682,THE AMPLIFIER,"Whitefield,Bangalore",4.0,10.0,300,"Chinese,Punjabi",Bangalore
14683,The Big M,"Whitefield,Bangalore",4.0,10.0,200,Chinese,Bangalore
14684,Chaishala-Chuski Chaiwali,"Whitefield,Bangalore",4.4,100.0,200,"Indian,Beverages",Bangalore
14685,THARAVADU MALABAR BIRYANI,"Whitefield,Bangalore",3.4,100.0,230,"Biryani,Kerala",Bangalore
14686,The Diner,"Whitefield,Bangalore",4.0,10.0,400,"Biryani,Chinese",Bangalore
14687,HRX by Eatfit,"Whitefield,Bangalore",5.0,20.0,270,"Healthy Food,Pizzas",Bangalore
14688,Solis kitchen,"Whitefield,Bangalore",3.0,20.0,300,"Chinese,Indian",Bangalore
14689,Kerala Tasty,"Whitefield,Bangalore",4.0,10.0,200,"Snacks,Indian",Bangalore
14690,Castle Cafe,"Whitefield,Bangalore",4.0,10.0,250,"Cafe,Chinese",Bangalore
14691,GHAR WALA KHANA,"Whitefield,Bangalore",2.9,20.0,300,"Chinese,South Indian",Bangalore
14692,SUSHILA THALI WALI,"Whitefield,Bangalore",3.5,20.0,300,"North Indian,Combo",Bangalore
14693,The Tea Brewery,"Whitefield,Bangalore",4.4,500.0,100,"Beverages,Snacks",Bangalore
14694,Sweet Truth - Cake and Desserts,"Whitefield,Bangalore",3.9,20.0,450,"Ice Cream,Bakery",Bangalore
14695,Natural Ice Cream,"Whitefield,Bangalore",4.1,100.0,150,Ice Cream,Bangalore
14696,MSI Hindustani,"Whitefield,Bangalore",4.0,10.0,200,North Indian,Bangalore
14697,Delhi Tadka,"Whitefield,Bangalore",4.0,10.0,300,"Indian,Biryani",Bangalore
14698,Biryani Bluez,"Whitefield,Bangalore",3.2,100.0,450,"Biryani,Indian",Bangalore
14699,Krispy Kreme,"Whitefield,Bangalore",4.5,100.0,170,"Desserts,Beverages",Bangalore
14700,Biriyani Zone,"Whitefield,Bangalore",4.0,500.0,600,"Biryani,Andhra",Bangalore
14701,Crusto's - Cheese Burst Pizza,"Whitefield,Bangalore",4.9,20.0,300,"Pizzas,Italian",Bangalore
14702,Olio - The Wood Fired Pizzeria,"Whitefield,Bangalore",4.4,20.0,300,"Pizzas,Italian",Bangalore
14703,Pzza Plz,"Whitefield,Bangalore",4.0,10.0,500,"Pizzas,Italian",Bangalore
14704,Mast Momos,"Whitefield,Bangalore",3.8,50.0,150,"Tibetan,Chinese",Bangalore
14705,The Veggie Thali,"Whitefield,Bangalore",4.0,10.0,250,"Thalis,North Indian",Bangalore
14706,Biryani Plate,"Whitefield,Bangalore",2.8,20.0,149,"Biryani,North Indian",Bangalore
14707,Veg Luv Bowl,"Whitefield,Bangalore",4.0,10.0,200,"Indian,North Indian",Bangalore
14708,Kaaapi Central,"Whitefield,Bangalore",4.0,10.0,200,"Beverages,Bakery",Bangalore
14709,Farm Fresh,"Whitefield,Bangalore",4.0,10.0,300,"Chinese,Indian",Bangalore
14710,HOTEL KARAVALI,"Whitefield,Bangalore",3.8,20.0,100,"South Indian,Biryani",Bangalore
14711,House of Swad,"Whitefield,Bangalore",4.0,10.0,150,North Indian,Bangalore
14712,Chhapan Bhog,"Whitefield,Bangalore",4.2,100.0,100,"Sweets,Snacks",Bangalore
14713,Sea food and curry point,"Whitefield,Bangalore",4.0,10.0,600,"Biryani,Seafood",Bangalore
14714,House of Mughals,"Whitefield,Bangalore",4.0,10.0,300,"Mughlai,Biryani",Bangalore
14715,Faasos - Wraps & Rolls,"Whitefield,Bangalore",4.1,100.0,200,"Fast Food,Snacks",Bangalore
14716,GOWDRU HOTEL,"Whitefield,Bangalore",3.9,50.0,300,Indian,Bangalore
14717,Samosa Central,"Whitefield,Bangalore",4.0,10.0,200,"Snacks,North Indian",Bangalore
14718,Bowl 99,"Whitefield,Bangalore",4.0,10.0,200,"Indian,North Indian",Bangalore
14719,BOX8 - Desi Meals,"Whitefield,Bangalore",3.9,100.0,250,"North Indian,Biryani",Bangalore
14720,Sugar Frost,"Whitefield,Bangalore",4.0,10.0,500,Beverages,Bangalore
14721,Samanwi Andhra Mess,"Whitefield,Bangalore",4.0,10.0,200,Indian,Bangalore
14722,Gusto Burger,"Whitefield,Bangalore",4.0,10.0,500,"Burgers,Snacks",Bangalore
14723,FIVE STAR PIZZA,"Whitefield,Bangalore",4.0,10.0,250,Pizzas,Bangalore
14724,ITC Sunfeast Baked Creations,"Whitefield,Bangalore",4.6,100.0,600,"Bakery,Desserts",Bangalore
14725,Shanghai Social,"Whitefield,Bangalore",3.9,20.0,350,"Chinese,Fast Food",Bangalore
14726,House Of Candy,"Whitefield,Bangalore",4.0,10.0,400,Sweets,Bangalore
14727,Biryani Express,"Whitefield,Bangalore",4.0,10.0,500,"Biryani,Chinese",Bangalore
14728,Chainaama,"Whitefield,Bangalore",4.0,10.0,300,"Snacks,Bakery",Bangalore
14729,Imperio Restaurant,"Whitefield,Bangalore",3.8,1000.0,500,"North Indian,Chinese",Bangalore
14730,Kaapi N More,"Whitefield,Bangalore",4.0,10.0,125,South Indian,Bangalore
14731,PANZ 7 PIZZA,"Whitefield,Bangalore",4.0,10.0,250,Pizzas,Bangalore
14732,Feast At Sheraton Grand Whitefield,"Whitefield,Bangalore",3.5,20.0,1000,"Continental,Pan-Asian",Bangalore
14733,Chaat Street Express,"Whitefield,Bangalore",4.1,100.0,200,"Snacks,Chaat",Bangalore
14734,Chicking,"Whitefield,Bangalore",3.6,500.0,400,"Fast Food,American",Bangalore
14735,Keventers - Milkshakes and Desserts,"Whitefield,Bangalore",3.8,100.0,300,"Beverages,Ice Cream",Bangalore
14736,Adiga's,"Whitefield,Bangalore",3.3,20.0,250,"South Indian,North Indian",Bangalore
14737,Dial A Biryani,"Whitefield,Bangalore",4.0,10.0,350,"North Indian,Biryani",Bangalore
14738,Roti Ghar Ki,"Whitefield,Bangalore",3.7,500.0,300,"North Indian,Thalis",Bangalore
14739,Dil Punjabi,"Whitefield,Bangalore",4.2,100.0,300,"North Indian,Indian",Bangalore
14740,Between The Bread,"Whitefield,Bangalore",3.9,100.0,300,"Beverages,Snacks",Bangalore
14741,Abooz- Eat n Meet Restaurant,"Whitefield,Bangalore",4.0,50.0,500,"North Indian,South Indian",Bangalore
14742,The Restaurant @Whitefield,"Whitefield,Bangalore",4.0,10.0,300,"Biryani,North Indian",Bangalore
14743,Karnataka Donne Biryani,"Whitefield,Bangalore",3.5,20.0,200,"Biryani,Chinese",Bangalore
14744,Tadka Punjabi,"Whitefield,Bangalore",3.9,100.0,300,"North Indian,Chinese",Bangalore
14745,Country Kitchens,"Whitefield,Bangalore",4.0,10.0,400,Indian,Bangalore
14746,SLAY Coffee,"Whitefield,Bangalore",4.3,100.0,200,"Beverages,Desserts",Bangalore
14747,Naan King,"Whitefield,Bangalore",3.9,50.0,300,"Punjabi,Indian",Bangalore
14748,Suryawanshi,"Whitefield,Bangalore",4.0,100.0,450,"Maharashtrian,Thalis",Bangalore
14749,Boondock Bistro,"Whitefield,Bangalore",4.0,10.0,900,"American,Continental",Bangalore
14750,The Sandwich House,"Whitefield,Bangalore",4.0,10.0,150,Fast Food,Bangalore
14751,Burgerama,"Whitefield,Bangalore",4.3,100.0,600,"Burgers,Beverages",Bangalore
14752,Tahsin Foods,"Whitefield,Bangalore",4.0,10.0,350,"Biryani,Indian",Bangalore
14753,Asia Live,"Whitefield,Bangalore",3.3,20.0,800,"Pizzas,Pastas",Bangalore
14754,Gowdru Mane Baduta Donne Biryani House,"Whitefield,Bangalore",4.0,10.0,300,"Biryani,South Indian",Bangalore
14755,The Pizza Bakery,"Whitefield,Bangalore",4.1,100.0,700,"Pizzas,Pastas",Bangalore
14756,Bakers Home Cakes and Desserts,"Whitefield,Bangalore",4.0,10.0,200,"Bakery,Beverages",Bangalore
14757,ALOFT BENGALURU WHITEFIELD,"Whitefield,Bangalore",4.0,10.0,800,"Chinese,Continental",Bangalore
14758,Covai Cafe,"Whitefield,Bangalore",4.0,10.0,300,"South Indian,Chinese",Bangalore
14759,Khichdi Centre,"Whitefield,Bangalore",4.0,10.0,200,"Healthy Food,Home Food",Bangalore
14760,The IceCream Zone,"Whitefield,Bangalore",4.9,20.0,250,"Ice Cream,Desserts",Bangalore
14761,Pandit Bhojanalaya,"Whitefield,Bangalore",3.7,1000.0,100,"North Indian,Punjabi",Bangalore
14762,sigma cafe,"Whitefield,Bangalore",4.0,10.0,50,"South Indian,Thalis",Bangalore
14763,Emm Ess Foods,"Whitefield,Bangalore",4.0,10.0,150,"American,Snacks",Bangalore
14764,VV Briyanis,"Whitefield,Bangalore",3.3,20.0,300,"Biryani,South Indian",Bangalore
14765,Moriz Whitefield,"Whitefield,Bangalore",3.7,500.0,300,"Arabian,Biryani",Bangalore
14766,New Kolkata Style Famouse Kati Rolls Chinese Fast Food,"Whitefield,Bangalore",2.1,20.0,150,Indian,Bangalore
14767,The Daily Bowl,"Whitefield,Bangalore",3.9,20.0,250,"Indian,North Indian",Bangalore
14768,BURGERITO,"Whitefield,Bangalore",3.7,100.0,250,"American,Fast Food",Bangalore
14769,The Daily Meal,"Whitefield,Bangalore",4.0,10.0,250,"Thalis,North Indian",Bangalore
14770,Andhra Meal Company,"Whitefield,Bangalore",4.0,10.0,200,"South Indian,Home Food",Bangalore
14771,Paratha Centre,"Whitefield,Bangalore",4.2,100.0,200,"North Indian,Home Food",Bangalore
14772,WRAP IT,"Whitefield,Bangalore",4.1,50.0,299,"Desserts,Mexican",Bangalore
14773,Yogi's Aahar,"Whitefield,Bangalore",4.0,10.0,400,"Snacks,Indian",Bangalore
14774,Mumbai Chaat,"Whitefield,Bangalore",3.3,20.0,99,Fast Food,Bangalore
14775,Kodava Home Food,"Whitefield,Bangalore",3.2,20.0,280,South Indian,Bangalore
14776,Glen's Bakehouse,"Whitefield,Bangalore",4.2,500.0,800,"Desserts,Bakery",Bangalore
14777,Ponnusamy Hotel,"Whitefield,Bangalore",3.5,50.0,300,"South Indian,Indian",Bangalore
14778,The Punjabi Rasoi,"Whitefield,Bangalore",3.9,500.0,300,North Indian,Bangalore
14779,Cupcake Noggins - Vintage Patisserie,"Whitefield,Bangalore",3.6,20.0,200,"Desserts,Bakery",Bangalore
14780,ITALIAN YOMMY PASTA SANDWITCH,"Whitefield,Bangalore",4.0,10.0,300,"Italian,Pastas",Bangalore
14781,Desi Meal Box,"Whitefield,Bangalore",4.0,10.0,150,"North Indian,Chinese",Bangalore
14782,Deccan Paradise,"Whitefield,Bangalore",3.8,20.0,400,South Indian,Bangalore
